,dcc,exports,sac,sjr,tide,net_dcd,smscg
1921-04-15,0.0,4594.8485119016,,9124.6070723631,5.208800315856934,0.0,1.0
1921-04-16,0.0,4594.8485119016,,9124.303298777082,4.984300136566162,0.0,1.0
1921-04-17,0.0,4594.8485119016,,9123.572574149803,5.1828999519348145,0.0,1.0
1921-04-18,0.0,4594.8485119016,,9122.371762998817,5.367700099945068,0.0,1.0
1921-04-19,0.0,4594.8485119016,,9120.620049699144,5.344099998474121,0.0,1.0
1921-04-20,0.0,4594.8485119016,,9118.186687289126,5.876800060272217,0.0,1.0
1921-04-21,0.0,4594.8485119016,,9114.868722426134,6.372099876403809,0.0,1.0
1921-04-22,0.0,4594.8485119016,,9110.351583702737,6.578500270843506,0.0,1.0
1921-04-23,0.0,4594.8485119016,,9104.137999270972,6.615400314331055,0.0,1.0
1921-04-24,0.0,4594.8485119016,,9095.414256902182,6.184700012207031,0.0,1.0
1921-04-25,0.0,4594.8485119016,,9082.7832345648,6.105199813842773,0.0,1.0
1921-04-26,0.0,4594.8485119016,,9063.689098863746,5.618800163269043,0.0,1.0
1921-04-27,0.0,4594.8485119016,,9033.049063584396,5.020900249481201,0.0,1.0
1921-04-28,0.0,4594.8485119016,,8979.54533802549,4.386899948120117,0.0,1.0
1921-04-29,0.0,4594.8485119016,,8873.57317962762,3.832000255584717,0.0,1.0
1921-04-30,0.0,4594.8485119016,,8615.69366233396,3.815800189971924,0.0,1.0
1921-05-01,0.0,6955.330629971368,,7679.066908388789,3.842900037765503,0.0,1.0
1921-05-02,0.0,6955.330629971368,,6725.542922238867,3.9439001083374023,0.0,1.0
1921-05-03,0.0,6955.330629971368,,6455.267829197726,4.0761003494262695,0.0,1.0
1921-05-04,0.0,6955.330629971368,,6342.699353974572,4.603700160980225,0.0,1.0
1921-05-05,0.0,6955.330629971368,,6285.41762611608,5.338799953460693,0.0,1.0
1921-05-06,0.0,6955.330629971368,,6252.444388523513,6.099999904632568,0.0,1.0
1921-05-07,0.0,6955.330629971368,,6231.821786185395,6.709700107574463,0.0,1.0
1921-05-08,0.0,6955.330629971368,,6218.144222994422,7.007999897003174,0.0,1.0
1921-05-09,0.0,6955.330629971368,,6208.680627228976,7.2322998046875,0.0,1.0
1921-05-10,0.0,6955.330629971368,,6201.932775284243,7.127200126647949,0.0,1.0
1921-05-11,0.0,6955.330629971368,,6197.025703573928,7.0030999183654785,0.0,1.0
1921-05-12,0.0,6955.330629971368,,6193.423585258821,6.461100101470947,0.0,1.0
1921-05-13,0.0,6955.330629971368,,6190.786879404695,5.757899761199951,0.0,1.0
1921-05-14,0.0,6955.330629971368,,6188.896150549854,5.399500370025635,0.0,1.0
1921-05-15,0.0,6955.330629971368,,6187.609661859643,5.30709981918335,0.0,1.0
1921-05-16,0.0,6955.330629971368,,6186.839240627784,5.162199974060059,0.0,1.0
1921-05-17,0.0,6955.330629971368,,6186.536770828332,5.219900131225586,0.0,1.0
1921-05-18,0.0,6955.330629971368,,6186.687510632984,5.994999885559082,0.0,1.0
1921-05-19,0.0,6955.330629971368,,6187.308528549543,6.470799922943115,0.0,1.0
1921-05-20,0.0,6955.330629971368,,6188.451941041652,6.7972002029418945,0.0,1.0
1921-05-21,0.0,6955.330629971368,,6190.213916992871,6.9481000900268555,0.0,1.0
1921-05-22,0.0,6955.330629971368,,6192.752135183285,6.720099925994873,0.0,1.0
1921-05-23,0.0,6955.330629971368,,6196.317375633495,6.520299911499023,0.0,1.0
1921-05-24,0.0,6955.330629971368,,6201.310938355663,6.131100177764893,0.0,1.0
1921-05-25,0.0,6955.330629971368,,6208.392824599665,5.816099643707275,0.0,1.0
1921-05-26,0.0,6955.330629971368,,6218.697312328324,5.23199987411499,0.0,1.0
1921-05-27,0.0,6955.330629971368,,6234.295813157668,4.599100112915039,0.0,1.0
1921-05-28,0.0,6955.330629971368,,6259.2918218974255,4.208199977874756,0.0,1.0
1921-05-29,0.0,6955.330629971368,,6302.766312216768,4.050500392913818,0.0,1.0
1921-05-30,0.0,6955.330629971368,,6388.248374507567,3.9172000885009766,0.0,1.0
1921-05-31,0.0,6955.330629971368,,6593.533961141971,3.9014997482299805,0.0,1.0
1921-06-01,0.0,9046.851174599133,,7317.820266991883,4.388800144195557,0.0,1.0
1921-06-02,0.0,9046.851174599133,,8029.264976225007,5.209199905395508,0.0,1.0
1921-06-03,0.0,9046.851174599133,,8225.114024428689,6.194699764251709,0.0,1.0
1921-06-04,0.0,9046.851174599133,,8305.548156817777,6.966000080108643,0.0,1.0
1921-06-05,0.0,9046.851174599133,,8346.096522342119,7.4853997230529785,0.0,1.0
1921-06-06,0.0,9046.851174599133,,8369.241909950832,7.957600116729736,0.0,1.0
1921-06-07,0.0,9046.851174599133,,8383.575504141425,8.013199806213379,0.0,1.0
1921-06-08,0.0,9046.851174599133,,8392.951226818146,7.60159969329834,0.0,1.0
1921-06-09,0.0,9046.851174599133,,8399.302037953728,7.429699897766113,0.0,1.0
1921-06-10,0.0,9046.851174599133,,8403.678832818317,6.605999946594238,0.0,1.0
1921-06-11,0.0,9046.851174599133,,8406.686890742769,5.941400051116943,0.0,1.0
1921-06-12,0.0,9046.851174599133,,8408.68792578686,5.576500415802002,0.0,1.0
1921-06-13,0.0,9046.851174599133,,8409.900665856285,5.252500057220459,0.0,1.0
1921-06-14,0.0,9046.851174599133,,8410.453445884888,5.15339994430542,0.0,1.0
1921-06-15,0.0,9046.851174599133,,8410.412168588147,5.802000045776367,0.0,1.0
1921-06-16,0.0,9046.851174599133,,8409.79438564984,6.25540018081665,0.0,1.0
1921-06-17,0.0,9046.851174599133,,8408.574443291545,6.631899833679199,0.0,1.0
1921-06-18,0.0,9046.851174599133,,8406.681569247448,6.879499912261963,0.0,1.0
1921-06-19,0.0,9046.851174599133,,8403.990706740433,6.817399978637695,0.0,1.0
1921-06-20,0.0,9046.851174599133,,8400.303842011675,6.746500015258789,0.0,1.0
1921-06-21,0.0,9046.851174599133,,8395.316596976903,6.501899719238281,0.0,1.0
1921-06-22,0.0,9046.851174599133,,8388.559470908262,6.055699825286865,0.0,1.0
1921-06-23,0.0,9046.851174599133,,8379.29211326006,5.819000244140625,0.0,1.0
1921-06-24,0.0,9046.851174599133,,8366.304587096773,5.348999977111816,0.0,1.0
1921-06-25,0.0,9046.851174599133,,8347.52080109764,4.651900291442871,0.0,1.0
1921-06-26,0.0,9046.851174599133,,8319.144051380423,4.427599906921387,0.0,1.0
1921-06-27,0.0,9046.851174599133,,8273.624963227043,4.169500350952148,0.0,1.0
1921-06-28,0.0,9046.851174599133,,8194.154530825794,3.9102001190185547,0.0,1.0
1921-06-29,0.0,9046.851174599133,,8036.76542760026,4.280300140380859,0.0,1.0
1921-06-30,0.0,9046.851174599133,,7653.777843052652,4.807399749755859,0.0,1.0
1921-07-01,31.0,11698.32557710056,,6262.767706520735,5.729999542236328,0.0,0.0
1921-07-02,31.0,11698.32557710056,,4846.647606418132,6.582200050354004,0.0,0.0
1921-07-03,31.0,11698.32557710056,,4445.201977409199,7.390399932861328,0.0,0.0
1921-07-04,31.0,11698.32557710056,,4277.929240669249,8.063199996948242,0.0,0.0
1921-07-05,31.0,11698.32557710056,,4192.717076839493,8.355999946594238,0.0,0.0
1921-07-06,31.0,11698.32557710056,,4143.551886900565,8.204899787902832,0.0,0.0
1921-07-07,31.0,11698.32557710056,,4112.6664297848665,7.491600036621094,0.0,0.0
1921-07-08,31.0,11698.32557710056,,4092.02273645701,7.382400035858154,0.0,0.0
1921-07-09,31.0,11698.32557710056,,4077.5527714315963,6.412600040435791,0.0,0.0
1921-07-10,31.0,11698.32557710056,,4067.016822667353,5.958800315856934,0.0,0.0
1921-07-11,31.0,11698.32557710056,,4059.097476467781,5.381700038909912,0.0,0.0
1921-07-12,31.0,11698.32557710056,,4052.976712952882,5.296199798583984,0.0,0.0
1921-07-13,31.0,11698.32557710056,,4048.122479234765,5.275200366973877,0.0,0.0
1921-07-14,31.0,11698.32557710056,,4044.173808677725,5.746200084686279,0.0,0.0
1921-07-15,31.0,11698.32557710056,,4040.8754233316267,6.131700038909912,0.0,0.0
1921-07-16,31.0,11698.32557710056,,4038.0384822560354,6.408300399780273,0.0,0.0
1921-07-17,31.0,11698.32557710056,,4035.5156287844047,6.490899562835693,0.0,0.0
1921-07-18,31.0,11698.32557710056,,4033.183903623666,6.511199951171875,0.0,0.0
1921-07-19,31.0,11698.32557710056,,4030.9317009288416,6.479599952697754,0.0,0.0
1921-07-20,31.0,11698.32557710056,,4028.6471221382085,6.165800094604492,0.0,0.0
1921-07-21,31.0,11698.32557710056,,4026.20537002141,5.907899856567383,0.0,0.0
1921-07-22,31.0,11698.32557710056,,4023.4523083547056,5.396899700164795,0.0,0.0
1921-07-23,31.0,11698.32557710056,,4020.1796490746237,5.118199825286865,0.0,0.0
1921-07-24,31.0,11698.32557710056,,4016.0833447563436,4.585400104522705,0.0,0.0
1921-07-25,31.0,11698.32557710056,,4010.687841740036,4.306000232696533,0.0,0.0
1921-07-26,31.0,11698.32557710056,,4003.197238170843,4.016900062561035,0.0,0.0
1921-07-27,31.0,11698.32557710056,,3992.177447370174,4.051300048828125,0.0,0.0
1921-07-28,31.0,11698.32557710056,,3974.8058143212033,4.700099945068359,0.0,0.0
1921-07-29,31.0,11698.32557710056,,3944.8539610411035,5.126899719238281,0.0,0.0
1921-07-30,31.0,11698.32557710056,,3886.2031476471757,5.84250020980835,0.0,0.0
1921-07-31,31.0,11698.32557710056,,3745.5814292547884,6.734499931335449,0.0,0.0
1921-08-01,31.0,11934.912275143179,,3249.665753812892,7.4959001541137695,0.0,0.0
1921-08-02,31.0,11934.912275143179,,2753.7634874031373,7.970200061798096,0.0,0.0
1921-08-03,31.0,11934.912275143179,,2613.184368812218,8.035299301147461,0.0,0.0
1921-08-04,31.0,11934.912275143179,,2554.609363514743,7.761399745941162,0.0,0.0
1921-08-05,31.0,11934.912275143179,,2524.7712598699886,7.054800033569336,0.0,0.0
1921-08-06,31.0,11934.912275143179,,2507.556925597802,6.695800304412842,0.0,0.0
1921-08-07,31.0,11934.912275143179,,2496.7446659088164,5.884199619293213,0.0,0.0
1921-08-08,31.0,11934.912275143179,,2489.519841982864,5.345700263977051,0.0,0.0
1921-08-09,31.0,11934.912275143179,,2484.4580486003792,5.156799793243408,0.0,0.0
1921-08-10,31.0,11934.912275143179,,2480.7751636797952,5.259699821472168,0.0,0.0
1921-08-11,31.0,11934.912275143179,,2478.01008201429,5.18589973449707,0.0,0.0
1921-08-12,31.0,11934.912275143179,,2475.8766331018455,5.376800060272217,0.0,0.0
1921-08-13,31.0,11934.912275143179,,2474.188858948999,5.5756001472473145,0.0,0.0
1921-08-14,31.0,11934.912275143179,,2472.8208071616154,5.718800067901611,0.0,0.0
1921-08-15,31.0,11934.912275143179,,2471.683660949304,5.874599933624268,0.0,0.0
1921-08-16,31.0,11934.912275143179,,2470.7120377770593,5.98769998550415,0.0,0.0
1921-08-17,31.0,11934.912275143179,,2469.8553144061307,5.799099922180176,0.0,0.0
1921-08-18,31.0,11934.912275143179,,2469.071735696464,5.691399574279785,0.0,0.0
1921-08-19,31.0,11934.912275143179,,2468.323985084396,5.2826995849609375,0.0,0.0
1921-08-20,31.0,11934.912275143179,,2467.5753184602568,4.808899879455566,0.0,0.0
1921-08-21,31.0,11934.912275143179,,2466.7854847579415,4.506400108337402,0.0,0.0
1921-08-22,31.0,11934.912275143179,,2465.9055151313783,4.315600395202637,0.0,0.0
1921-08-23,31.0,11934.912275143179,,2464.8699588407767,3.9370999336242676,0.0,0.0
1921-08-24,31.0,11934.912275143179,,2463.583949084718,4.178900241851807,0.0,0.0
1921-08-25,31.0,11934.912275143179,,2461.899726126122,4.477799892425537,0.0,0.0
1921-08-26,31.0,11934.912275143179,,2459.5705628913547,4.950300216674805,0.0,0.0
1921-08-27,31.0,11934.912275143179,,2456.1524260637757,5.3917999267578125,0.0,0.0
1921-08-28,31.0,11934.912275143179,,2450.7718486924396,5.788100242614746,0.0,0.0
1921-08-29,31.0,11934.912275143179,,2441.5019716092347,6.453700065612793,0.0,0.0
1921-08-30,31.0,11934.912275143179,,2423.356712484189,6.957799911499023,0.0,0.0
1921-08-31,31.0,11934.912275143179,,2379.8578533574255,7.202300071716309,0.0,0.0
1921-09-01,30.000000000000004,6551.708635919331,,2226.461318477246,7.183099746704102,0.0,1.0
1921-09-02,30.000000000000004,6551.708635919331,,2075.7879769443225,6.762199878692627,0.0,1.0
1921-09-03,30.000000000000004,6551.708635919331,,2034.2990106195043,6.156700134277344,0.0,1.0
1921-09-04,30.000000000000004,6551.708635919331,,2017.2430814063039,5.834099769592285,0.0,1.0
1921-09-05,30.000000000000004,6551.708635919331,,2008.6232438207203,5.739799976348877,0.0,1.0
1921-09-06,30.000000000000004,6551.708635919331,,2003.6764234481204,5.464599609375,0.0,1.0
1921-09-07,30.000000000000004,6551.708635919331,,2000.5811704099958,5.1930999755859375,0.0,1.0
1921-09-08,30.000000000000004,6551.708635919331,,1998.5188720568626,4.915600299835205,0.0,1.0
1921-09-09,30.000000000000004,6551.708635919331,,1997.077208575834,4.750699996948242,0.0,1.0
1921-09-10,30.000000000000004,6551.708635919331,,1996.0299918523044,4.597800254821777,0.0,1.0
1921-09-11,30.000000000000004,6551.708635919331,,1995.2445428017847,4.765399932861328,0.0,1.0
1921-09-12,30.000000000000004,6551.708635919331,,1994.6386424610535,4.9477996826171875,0.0,1.0
1921-09-13,30.000000000000004,6551.708635919331,,1994.1588775375455,5.077099800109863,0.0,1.0
1921-09-14,30.000000000000004,6551.708635919331,,1993.7690110396832,5.058800220489502,0.0,1.0
1921-09-15,30.000000000000004,6551.708635919331,,1993.4433676844055,5.023799896240234,0.0,1.0
1921-09-16,30.000000000000004,6551.708635919331,,1993.1628561472291,4.792400360107422,0.0,1.0
1921-09-17,30.000000000000004,6551.708635919331,,1992.9124201856228,4.549799919128418,0.0,1.0
1921-09-18,30.000000000000004,6551.708635919331,,1992.679257054106,4.578800201416016,0.0,1.0
1921-09-19,30.000000000000004,6551.708635919331,,1992.4513981790826,4.717599868774414,0.0,1.0
1921-09-20,30.000000000000004,6551.708635919331,,1992.2163499028272,4.962700366973877,0.0,1.0
1921-09-21,30.000000000000004,6551.708635919331,,1991.9594876052452,4.973400115966797,0.0,1.0
1921-09-22,30.000000000000004,6551.708635919331,,1991.6617723996021,4.974900245666504,0.0,1.0
1921-09-23,30.000000000000004,6551.708635919331,,1991.296029263243,4.999799728393555,0.0,1.0
1921-09-24,30.000000000000004,6551.708635919331,,1990.820242268615,5.092100143432617,0.0,1.0
1921-09-25,30.000000000000004,6551.708635919331,,1990.1644044026607,5.282500267028809,0.0,1.0
1921-09-26,30.000000000000004,6551.708635919331,,1989.2023707964388,5.312900066375732,0.0,1.0
1921-09-27,30.000000000000004,6551.708635919331,,1987.6850801483774,5.769500255584717,0.0,1.0
1921-09-28,30.000000000000004,6551.708635919331,,1985.059725596719,6.031400203704834,0.0,1.0
1921-09-29,30.000000000000004,6551.708635919331,,1979.882163569372,6.065499782562256,0.0,1.0
1921-09-30,30.000000000000004,6551.708635919331,,1967.3038881897587,5.872100353240967,0.0,1.0
1921-10-01,11.999999999999998,3597.408983534415,15700.286095350086,1921.640179484054,6.307100296020508,756.440263869613,1.0
1921-10-02,11.999999999999998,3597.408983534415,15340.871112112332,1875.1536287033944,6.550600051879883,756.440263869613,1.0
1921-10-03,11.999999999999998,3597.408983534415,15238.974287567113,1861.9739860093905,6.508199691772461,756.440263869613,1.0
1921-10-04,11.999999999999998,3597.408983534415,15196.503052224543,1856.4800906468777,6.283899784088135,756.440263869613,1.0
1921-10-05,11.999999999999998,3597.408983534415,15174.850148602805,1853.6784691094554,5.781799793243408,756.440263869613,1.0
1921-10-06,11.999999999999998,3597.408983534415,15162.336022004682,1852.0584458447788,5.159499645233154,756.440263869613,1.0
1921-10-07,11.999999999999998,3597.408983534415,15154.44981001933,1851.0365278691486,4.6080002784729,756.440263869613,1.0
1921-10-08,11.999999999999998,3597.408983534415,15149.149638937404,1850.3485467405712,4.166399955749512,756.440263869613,1.0
1921-10-09,11.999999999999998,3597.408983534415,15145.400825064233,1849.8605876893723,3.9390997886657715,756.440263869613,1.0
1921-10-10,11.999999999999998,3597.408983534415,15142.632234061955,1849.4986715896453,3.940199851989746,756.440263869613,1.0
1921-10-11,11.999999999999998,3597.408983534415,15140.506200912034,1849.2189913214754,4.099599838256836,756.440263869613,1.0
1921-10-12,11.999999999999998,3597.408983534415,15138.811022767677,1848.9939998515645,4.273500442504883,756.440263869613,1.0
1921-10-13,11.999999999999998,3597.408983534415,15137.406556753049,1848.805364408993,4.280300140380859,756.440263869613,1.0
1921-10-14,11.999999999999998,3597.408983534415,15136.194742814283,1848.6401409641282,4.448399543762207,756.440263869613,1.0
1921-10-15,11.999999999999998,3597.408983534415,15135.10256139454,1848.488551995064,4.94290018081665,756.440263869613,1.0
1921-10-16,11.999999999999998,3597.408983534415,15134.07144484792,1848.3425916017707,5.424600124359131,756.440263869613,1.0
1921-10-17,11.999999999999998,3597.408983534415,15133.050045277854,1848.1950536973857,5.760400295257568,756.440263869613,1.0
1921-10-18,11.999999999999998,3597.408983534415,15131.988581525635,1848.0387475525906,6.0493998527526855,756.440263869613,1.0
1921-10-19,11.999999999999998,3597.408983534415,15130.833558221697,1847.8657349794444,6.102200031280518,756.440263869613,1.0
1921-10-20,11.999999999999998,3597.408983534415,15129.521785961178,1847.6664344610242,6.012900352478027,756.440263869613,1.0
1921-10-21,11.999999999999998,3597.408983534415,15127.972407498204,1847.4283965067414,5.758500099182129,756.440263869613,1.0
1921-10-22,11.999999999999998,3597.408983534415,15126.074938932301,1847.134441638351,5.451300144195557,756.440263869613,1.0
1921-10-23,11.999999999999998,3597.408983534415,15123.669789548781,1846.7596070673114,5.168699741363525,756.440263869613,1.0
1921-10-24,11.999999999999998,3597.408983534415,15120.514383309195,1846.2658206934295,4.939500331878662,756.440263869613,1.0
1921-10-25,11.999999999999998,3597.408983534415,15116.220486519574,1845.5920358869441,4.827700138092041,756.440263869613,1.0
1921-10-26,11.999999999999998,3597.408983534415,15110.130238348913,1844.6347073484262,5.279000282287598,756.440263869613,1.0
1921-10-27,11.999999999999998,3597.408983534415,15101.050739607683,1843.2059826173593,5.3607001304626465,756.440263869613,1.0
1921-10-28,11.999999999999998,3597.408983534415,15086.626844177368,1840.934894670678,5.969699859619141,756.440263869613,1.0
1921-10-29,11.999999999999998,3597.408983534415,15061.654575594039,1837.001659056856,6.689199924468994,756.440263869613,1.0
1921-10-30,11.999999999999998,3597.408983534415,15012.658660914181,1829.2834168486352,7.0289998054504395,756.440263869613,1.0
1921-10-31,11.999999999999998,3597.408983534415,14895.094719383294,1810.762653089992,7.179699897766113,756.440263869613,1.0
1921-11-01,20.0,10662.3540792421,14650.38908770664,1745.4322653899778,7.050800323486328,1465.188657471045,1.0
1921-11-02,20.0,10662.3540792421,14243.060851897866,1681.2689914266139,6.647000312805176,1465.188657471045,1.0
1921-11-03,20.0,10662.3540792421,14130.928640846016,1663.6274846370875,6.062300205230713,1465.188657471045,1.0
1921-11-04,20.0,10662.3540792421,14084.874398285845,1656.4146645703777,5.312699794769287,1465.188657471045,1.0
1921-11-05,20.0,10662.3540792421,14061.654781437104,1652.8207161638682,4.545899868011475,1465.188657471045,1.0
1921-11-06,20.0,10662.3540792421,14048.397365806428,1650.8210127102543,3.999000072479248,1465.188657471045,1.0
1921-11-07,20.0,10662.3540792421,14040.183127776229,1649.6445721799364,3.8736002445220947,1465.188657471045,1.0
1921-11-08,20.0,10662.3540792421,14034.805243043407,1648.9485195893578,3.838900089263916,1465.188657471045,1.0
1921-11-09,20.0,10662.3540792421,14031.156638819308,1648.5642759212853,3.881200075149536,1465.188657471045,1.0
1921-11-10,20.0,10662.3540792421,14028.635169070618,1648.4041324436312,4.059000015258789,1465.188657471045,1.0
1921-11-11,20.0,10662.3540792421,14026.893707017001,1648.4222578876852,4.454800128936768,1465.188657471045,1.0
1921-11-12,20.0,10662.3540792421,14025.724430301943,1648.596978469215,5.206099987030029,1465.188657471045,1.0
1921-11-13,20.0,10662.3540792421,14025.001189947716,1648.9223960024835,5.821000099182129,1465.188657471045,1.0
1921-11-14,20.0,10662.3540792421,14024.649335178496,1649.4046021529084,6.407400131225586,1465.188657471045,1.0
1921-11-15,20.0,10662.3540792421,14024.629615024407,1650.0605082066136,6.8703999519348145,1465.188657471045,1.0
1921-11-16,20.0,10662.3540792421,14024.929987250127,1650.9185168719948,7.158100128173828,1465.188657471045,1.0
1921-11-17,20.0,10662.3540792421,14025.562483152667,1652.0209040790567,7.133500099182129,1465.188657471045,1.0
1921-11-18,20.0,10662.3540792421,14026.564019329224,1653.4282565070596,6.89769983291626,1465.188657471045,1.0
1921-11-19,20.0,10662.3540792421,14028.001209868373,1655.2268526470382,6.4456000328063965,1465.188657471045,1.0
1921-11-20,20.0,10662.3540792421,14029.980368092536,1657.540710841776,5.799400329589844,1465.188657471045,1.0
1921-11-21,20.0,10662.3540792421,14032.665507994408,1660.5515336876558,5.170599937438965,1465.188657471045,1.0
1921-11-22,20.0,10662.3540792421,14036.310076126421,1664.5327316076377,5.028800010681152,1465.188657471045,1.0
