,X_2_DIS
8/29/1923,86.416
8/30/1923,86.019
8/31/1923,85.858
9/1/1923,85.722
9/2/1923,85.721
9/3/1923,85.687
9/4/1923,85.625
9/5/1923,85.758
9/6/1923,86.14
9/7/1923,86.333
9/8/1923,86.286
9/9/1923,86.72
9/10/1923,87.13
9/11/1923,87.48
9/12/1923,87.994
9/13/1923,88.156
9/14/1923,88.192
9/15/1923,88.182
9/16/1923,88.262
9/17/1923,88.242
9/18/1923,87.827
9/19/1923,87.469
9/20/1923,87.516
9/21/1923,87.765
9/22/1923,88.153
9/23/1923,88.007
9/24/1923,87.633
9/25/1923,87.841
9/26/1923,87.173
9/27/1923,86.844
9/28/1923,86.917
9/29/1923,86.961
9/30/1923,87.479
10/1/1923,87.647
10/2/1923,87.311
10/3/1923,87.538
10/4/1923,87.821
10/5/1923,87.762
10/6/1923,88.206
10/7/1923,88.822
10/8/1923,89.424
10/9/1923,89.83
10/10/1923,90.009
10/11/1923,90.623
10/12/1923,90.863
10/13/1923,90.867
10/14/1923,91.308
10/15/1923,91.226
10/16/1923,90.439
10/17/1923,89.389
10/18/1923,89.34
10/19/1923,89.655
10/20/1923,90.054
10/21/1923,90.358
10/22/1923,89.92
10/23/1923,90.156
10/24/1923,90.738
10/25/1923,90.701
10/26/1923,91.07
10/27/1923,91.286
10/28/1923,91.011
10/29/1923,90.511
10/30/1923,90.438
10/31/1923,90.069
11/1/1923,89.071
11/2/1923,88.293
11/3/1923,88.101
11/4/1923,88.889
11/5/1923,89.906
11/6/1923,90.751
11/7/1923,91.711
11/8/1923,92.265
11/9/1923,92.351
11/10/1923,92.887
11/11/1923,92.555
11/12/1923,91.927
11/13/1923,91.76
11/14/1923,91.13
11/15/1923,90.935
11/16/1923,90.626
11/17/1923,90.379
11/18/1923,90.687
11/19/1923,91.101
11/20/1923,91.262
11/21/1923,91.166
11/22/1923,90.73
11/23/1923,90.563
11/24/1923,90.592
11/25/1923,90.726
11/26/1923,90.719
11/27/1923,90.706
11/28/1923,90.405
11/29/1923,90.16
11/30/1923,89.874
12/1/1923,88.358
12/2/1923,88.241
12/3/1923,88.614
12/4/1923,88.858
12/5/1923,89.131
12/6/1923,89.629
12/7/1923,90.758
12/8/1923,89.611
12/9/1923,88.937
12/10/1923,89.314
12/11/1923,89.866
12/12/1923,89.714
12/13/1923,90.062
12/14/1923,89.009
12/15/1923,87.88
12/16/1923,87.457
12/17/1923,88.004
12/18/1923,88.69
12/19/1923,89.02
12/20/1923,88.972
12/21/1923,89.119
12/22/1923,89.107
12/23/1923,89.302
12/24/1923,89.98
12/25/1923,90.623
12/26/1923,89.978
12/27/1923,89.476
12/28/1923,88.926
12/29/1923,88.927
12/30/1923,88.048
12/31/1923,87.901
1/1/1924,87.216
1/2/1924,86.55
1/3/1924,86.66
1/4/1924,86.658
1/5/1924,86.554
1/6/1924,86.664
1/7/1924,86.686
1/8/1924,85.724
1/9/1924,83.679
1/10/1924,82.776
1/11/1924,82.497
1/12/1924,81.863
1/13/1924,81.154
1/14/1924,80.5
1/15/1924,80.499
1/16/1924,81.008
1/17/1924,81.239
1/18/1924,81.246
1/19/1924,80.845
1/20/1924,80.433
1/21/1924,80.798
1/22/1924,80.78
1/23/1924,80.275
1/24/1924,79.795
1/25/1924,79.462
1/26/1924,79.403
1/27/1924,79.017
1/28/1924,77.132
1/29/1924,76.157
1/30/1924,76.663
1/31/1924,77.457
2/1/1924,77.532
2/2/1924,77.061
2/3/1924,75.849
2/4/1924,75.963
2/5/1924,76.261
2/6/1924,76.935
2/7/1924,76.285
2/8/1924,74.779
2/9/1924,73.016
2/10/1924,71.446
2/11/1924,70.316
2/12/1924,70.264
2/13/1924,71.901
2/14/1924,72.891
2/15/1924,72.345
2/16/1924,71.847
2/17/1924,71.045
2/18/1924,72.336
2/19/1924,72.928
2/20/1924,72.874
2/21/1924,72.365
2/22/1924,72.476
2/23/1924,72.037
2/24/1924,71.702
2/25/1924,71.907
2/26/1924,72.155
2/27/1924,72.309
2/28/1924,72.235
2/29/1924,72.568
3/1/1924,74.582
3/2/1924,76.22
3/3/1924,75.078
3/4/1924,74.086
3/5/1924,74.239
3/6/1924,74.458
3/7/1924,75.216
3/8/1924,74.98
3/9/1924,74.184
3/10/1924,73.868
3/11/1924,73.859
3/12/1924,73.395
3/13/1924,73.499
3/14/1924,74.04
3/15/1924,73.959
3/16/1924,74.044
3/17/1924,73.991
3/18/1924,74.499
3/19/1924,75.329
3/20/1924,76.062
3/21/1924,76.859
3/22/1924,77.45
3/23/1924,77.947
3/24/1924,78.374
3/25/1924,78.373
3/26/1924,78.151
3/27/1924,78.086
3/28/1924,77.828
3/29/1924,77.84
3/30/1924,77.737
3/31/1924,77.663
4/1/1924,77.744
4/2/1924,78.21
4/3/1924,78.858
4/4/1924,78.914
4/5/1924,79.707
4/6/1924,79.987
4/7/1924,80.464
4/8/1924,80.548
4/9/1924,80.459
4/10/1924,80.013
4/11/1924,80.22
4/12/1924,80.04
4/13/1924,79.991
4/14/1924,79.216
4/15/1924,77.518
4/16/1924,77.445
4/17/1924,78.865
4/18/1924,80.191
4/19/1924,81.602
4/20/1924,82.705
4/21/1924,83.111
4/22/1924,83.923
4/23/1924,84.172
4/24/1924,83.379
4/25/1924,82.96
4/26/1924,82.648
4/27/1924,82.545
4/28/1924,82.07
4/29/1924,81.578
4/30/1924,81.597
5/1/1924,82.157
5/2/1924,82.38
5/3/1924,82.736
5/4/1924,82.846
5/5/1924,83.203
5/6/1924,83.491
5/7/1924,83.965
5/8/1924,84.522
5/9/1924,84.944
5/10/1924,84.471
5/11/1924,84.146
5/12/1924,83.944
5/13/1924,83.679
5/14/1924,83.812
5/15/1924,84.356
5/16/1924,85.183
5/17/1924,86.415
5/18/1924,87.317
5/19/1924,88.443
5/20/1924,88.751
5/21/1924,88.884
5/22/1924,89.084
5/23/1924,88.983
5/24/1924,88.49
5/25/1924,87.752
5/26/1924,87.345
5/27/1924,86.69
5/28/1924,86.904
5/29/1924,87.77
5/30/1924,88.176
5/31/1924,88.228
6/1/1924,88.802
6/2/1924,89.384
6/3/1924,90.11
6/4/1924,90.377
6/5/1924,90.519
6/6/1924,90.331
6/7/1924,89.704
6/8/1924,89.523
6/9/1924,89.096
6/10/1924,88.385
6/11/1924,88.392
6/12/1924,88.56
6/13/1924,89.266
6/14/1924,89.556
6/15/1924,90.067
6/16/1924,90.647
6/17/1924,90.911
6/18/1924,91.164
6/19/1924,91.322
6/20/1924,92.064
6/21/1924,90.199
6/22/1924,89.381
6/23/1924,88.797
6/24/1924,88.16
6/25/1924,88.027
6/26/1924,87.802
6/27/1924,87.629
6/28/1924,88.208
6/29/1924,88.908
6/30/1924,89.106
7/1/1924,89.519
7/2/1924,90.644
7/3/1924,90.769
7/4/1924,90.317
7/5/1924,89.658
7/6/1924,89.53
7/7/1924,89.498
7/8/1924,89.16
7/9/1924,88.579
7/10/1924,88.438
7/11/1924,88.845
7/12/1924,89.137
7/13/1924,89.305
7/14/1924,89.607
7/15/1924,89.902
7/16/1924,90.295
7/17/1924,90.643
7/18/1924,90.682
7/19/1924,90.634
7/20/1924,90.412
7/21/1924,89.352
7/22/1924,88.606
7/23/1924,88.541
7/24/1924,88.058
7/25/1924,87.864
7/26/1924,88.032
7/27/1924,88.458
7/28/1924,88.743
7/29/1924,88.834
7/30/1924,88.96
7/31/1924,89.453
8/1/1924,89.285
8/2/1924,89.321
8/3/1924,89.287
8/4/1924,89.376
8/5/1924,89.35
8/6/1924,89.357
8/7/1924,89.417
8/8/1924,89.434
8/9/1924,89.651
8/10/1924,89.845
8/11/1924,90.272
8/12/1924,90.696
8/13/1924,91.15
8/14/1924,91.504
8/15/1924,91.826
8/16/1924,91.742
8/17/1924,91.279
8/18/1924,91.192
8/19/1924,91.11
8/20/1924,91.127
8/21/1924,90.974
8/22/1924,90.951
8/23/1924,90.786
8/24/1924,90.708
8/25/1924,90.695
8/26/1924,91.012
8/27/1924,91.553
8/28/1924,92.058
8/29/1924,92.287
8/30/1924,92.155
8/31/1924,92.315
9/1/1924,92.202
9/2/1924,91.911
9/3/1924,91.768
9/4/1924,91.823
9/5/1924,91.949
9/6/1924,92.173
9/7/1924,92.137
9/8/1924,91.828
9/9/1924,92.042
9/10/1924,92.542
9/11/1924,93.125
9/12/1924,93.34
9/13/1924,93.108
9/14/1924,92.927
9/15/1924,92.65
9/16/1924,92.187
9/17/1924,92.156
9/18/1924,92.531
9/19/1924,92.404
9/20/1924,91.69
9/21/1924,91.492
9/22/1924,91.441
9/23/1924,91.021
9/24/1924,90.968
9/25/1924,91.05
9/26/1924,91.363
9/27/1924,91.66
9/28/1924,92.041
9/29/1924,92.573
9/30/1924,92.705
10/1/1924,92.519
10/2/1924,92.839
10/3/1924,93.236
10/4/1924,93.618
10/5/1924,94.236
10/6/1924,93.618
10/7/1924,92.538
10/8/1924,92.06
10/9/1924,92.345
10/10/1924,92.481
10/11/1924,92.522
10/12/1924,92.824
10/13/1924,93.314
10/14/1924,93.555
10/15/1924,93.946
10/16/1924,93.925
10/17/1924,93.304
10/18/1924,93.082
10/19/1924,93.075
10/20/1924,93.538
10/21/1924,92.522
10/22/1924,92.129
10/23/1924,92.106
10/24/1924,92.309
10/25/1924,93.02
10/26/1924,93.461
10/27/1924,94.211
10/28/1924,95.327
10/29/1924,95.2
10/30/1924,95.003
10/31/1924,94.755
11/1/1924,94.82
11/2/1924,94.138
11/3/1924,93.923
11/4/1924,93.833
11/5/1924,93.558
11/6/1924,92.948
11/7/1924,92.98
11/8/1924,93.942
11/9/1924,95.067
11/10/1924,93.755
11/11/1924,93.243
11/12/1924,92.868
11/13/1924,93.254
11/14/1924,93.066
11/15/1924,93.52
11/16/1924,93.453
11/17/1924,92.971
11/18/1924,92.249
11/19/1924,91.675
11/20/1924,91.204
11/21/1924,91.163
11/22/1924,91.179
11/23/1924,91.576
11/24/1924,92.483
11/25/1924,93.214
11/26/1924,93.399
11/27/1924,93.25
11/28/1924,93.656
11/29/1924,94.023
11/30/1924,93.615
12/1/1924,92.107
12/2/1924,90.477
12/3/1924,89.477
12/4/1924,89.339
12/5/1924,89.806
12/6/1924,90.11
12/7/1924,89.849
12/8/1924,90.007
12/9/1924,88.852
12/10/1924,88.921
12/11/1924,89.271
12/12/1924,89.502
12/13/1924,89.904
12/14/1924,89.888
12/15/1924,89.878
12/16/1924,90.008
12/17/1924,87.687
12/18/1924,86.198
12/19/1924,85.935
12/20/1924,86.669
12/21/1924,87.597
12/22/1924,88.262
12/23/1924,88.741
12/24/1924,88.721
12/25/1924,89.113
12/26/1924,89.582
12/27/1924,90.342
12/28/1924,89.613
12/29/1924,89.521
12/30/1924,89.429
12/31/1924,88.427
1/1/1925,87.404
1/2/1925,86.487
1/3/1925,86.156
1/4/1925,85.943
1/5/1925,86.254
1/6/1925,86.557
1/7/1925,86.45
1/8/1925,86.858
1/9/1925,87.004
1/10/1925,86.643
1/11/1925,86.049
1/12/1925,85.801
1/13/1925,85.862
1/14/1925,85.744
1/15/1925,84.372
1/16/1925,83.589
1/17/1925,83.22
1/18/1925,83.202
1/19/1925,83.505
1/20/1925,84.181
1/21/1925,84.975
1/22/1925,85.745
1/23/1925,86.134
1/24/1925,86.386
1/25/1925,86.839
1/26/1925,85.428
1/27/1925,84.17
1/28/1925,83.476
1/29/1925,82.727
1/30/1925,82.1
1/31/1925,80.498
2/1/1925,76.911
2/2/1925,69.84
2/3/1925,63.711
2/4/1925,60.682
2/5/1925,57.873
2/6/1925,55.964
2/7/1925,55.052
2/8/1925,53.906
2/9/1925,53.439
2/10/1925,53.584
2/11/1925,53.096
2/12/1925,53.044
2/13/1925,52.631
2/14/1925,52.847
2/15/1925,52.634
2/16/1925,52.564
2/17/1925,52.689
2/18/1925,53.103
2/19/1925,53.331
2/20/1925,53.433
2/21/1925,53.461
2/22/1925,53.36
2/23/1925,52.804
2/24/1925,52.874
2/25/1925,52.722
2/26/1925,52.97
2/27/1925,52.838
2/28/1925,52.965
3/1/1925,53.498
3/2/1925,54.94
3/3/1925,56.94
3/4/1925,59.34
3/5/1925,60.541
3/6/1925,61.472
3/7/1925,62.326
3/8/1925,62.728
3/9/1925,62.967
3/10/1925,63.48
3/11/1925,63.668
3/12/1925,64.445
3/13/1925,64.854
3/14/1925,65.146
3/15/1925,65.617
3/16/1925,66.438
3/17/1925,66.265
3/18/1925,67.04
3/19/1925,67.21
3/20/1925,68.032
3/21/1925,68.696
3/22/1925,69.176
3/23/1925,69.393
3/24/1925,69.19
3/25/1925,68.814
3/26/1925,69.484
3/27/1925,69.839
3/28/1925,69.751
3/29/1925,70.206
3/30/1925,69.135
3/31/1925,68.918
4/1/1925,66.754
4/2/1925,65.589
4/3/1925,65.249
4/4/1925,65.07
4/5/1925,63.661
4/6/1925,62.994
4/7/1925,63.373
4/8/1925,63.477
4/9/1925,63.485
4/10/1925,63.442
4/11/1925,63.362
4/12/1925,62.944
4/13/1925,63
4/14/1925,62.702
4/15/1925,62.433
4/16/1925,62.229
4/17/1925,61.441
4/18/1925,61.528
4/19/1925,61.692
4/20/1925,62.124
4/21/1925,61.796
4/22/1925,61.556
4/23/1925,61.242
4/24/1925,61.463
4/25/1925,61.719
4/26/1925,61.966
4/27/1925,61.766
4/28/1925,61.645
4/29/1925,61.236
4/30/1925,60.69
5/1/1925,60.425
5/2/1925,61.304
5/3/1925,62.051
5/4/1925,62.151
5/5/1925,62.591
5/6/1925,63.297
5/7/1925,63.514
5/8/1925,64.948
5/9/1925,65.367
5/10/1925,67.594
5/11/1925,67.367
5/12/1925,67.622
5/13/1925,67.061
5/14/1925,65.303
5/15/1925,65.224
5/16/1925,65.265
5/17/1925,65.604
5/18/1925,65.473
5/19/1925,65.874
5/20/1925,66.192
5/21/1925,65.794
5/22/1925,66.228
5/23/1925,66.54
5/24/1925,66.693
5/25/1925,66.944
5/26/1925,66.952
5/27/1925,65.816
5/28/1925,65.138
5/29/1925,64.755
5/30/1925,64.2
5/31/1925,64.978
6/1/1925,65.299
6/2/1925,66.631
6/3/1925,68.163
6/4/1925,69.047
6/5/1925,70.127
6/6/1925,71.67
6/7/1925,73.893
6/8/1925,75.476
6/9/1925,75.934
6/10/1925,75.966
6/11/1925,76.594
6/12/1925,77.07
6/13/1925,77.228
6/14/1925,77.308
6/15/1925,77.393
6/16/1925,78.079
6/17/1925,79.193
6/18/1925,79.555
6/19/1925,80.12
6/20/1925,80.958
6/21/1925,81.346
6/22/1925,81.324
6/23/1925,81.661
6/24/1925,81.752
6/25/1925,81.291
6/26/1925,80.925
6/27/1925,80.745
6/28/1925,80.478
6/29/1925,79.971
6/30/1925,80.032
7/1/1925,80.612
7/2/1925,81.783
7/3/1925,82.592
7/4/1925,83.602
7/5/1925,84.711
7/6/1925,84.72
7/7/1925,84.717
7/8/1925,84.829
7/9/1925,84.758
7/10/1925,84.473
7/11/1925,83.892
7/12/1925,83.488
7/13/1925,83.244
7/14/1925,83.34
7/15/1925,83.987
7/16/1925,84.768
7/17/1925,85.252
7/18/1925,85.683
7/19/1925,85.777
7/20/1925,86.09
7/21/1925,86.303
7/22/1925,85.983
7/23/1925,85.451
7/24/1925,84.902
7/25/1925,84.622
7/26/1925,84.383
7/27/1925,84.154
7/28/1925,84.259
7/29/1925,84.706
7/30/1925,85.251
7/31/1925,85.909
8/1/1925,86.92
8/2/1925,87.196
8/3/1925,87.77
8/4/1925,88.231
8/5/1925,88.955
8/6/1925,89.236
8/7/1925,89.109
8/8/1925,88.824
8/9/1925,88.676
8/10/1925,88.429
8/11/1925,88.068
8/12/1925,87.872
8/13/1925,87.73
8/14/1925,87.807
8/15/1925,88.411
8/16/1925,89.115
8/17/1925,89.296
8/18/1925,88.861
8/19/1925,88.529
8/20/1925,88.51
8/21/1925,88.456
8/22/1925,88.654
8/23/1925,88.555
8/24/1925,88.173
8/25/1925,88.341
8/26/1925,88.793
8/27/1925,88.975
8/28/1925,89.173
8/29/1925,89.137
8/30/1925,89.268
8/31/1925,89.812
9/1/1925,90.158
9/2/1925,90.46
9/3/1925,90.751
9/4/1925,90.686
9/5/1925,90.679
9/6/1925,90.839
9/7/1925,90.466
9/8/1925,89.714
9/9/1925,89.426
9/10/1925,89.156
9/11/1925,89.18
9/12/1925,89.398
9/13/1925,89.18
9/14/1925,89.327
9/15/1925,89.643
9/16/1925,90.279
9/17/1925,90.902
9/18/1925,90.931
9/19/1925,90.779
9/20/1925,90.53
9/21/1925,90.587
9/22/1925,90.319
9/23/1925,90.639
9/24/1925,90.888
9/25/1925,91.239
9/26/1925,91.151
9/27/1925,91.11
9/28/1925,91.172
9/29/1925,91.117
9/30/1925,91.495
10/1/1925,92.142
10/2/1925,92.34
10/3/1925,92.501
10/4/1925,92.56
10/5/1925,93.023
10/6/1925,92.345
10/7/1925,91.726
10/8/1925,91.617
10/9/1925,91.331
10/10/1925,90.957
10/11/1925,90.978
10/12/1925,90.733
10/13/1925,90.673
10/14/1925,90.93
10/15/1925,91.002
10/16/1925,91.025
10/17/1925,91.341
10/18/1925,91.672
10/19/1925,91.794
10/20/1925,92.179
10/21/1925,92.491
10/22/1925,92.637
10/23/1925,92.416
10/24/1925,92.003
10/25/1925,91.674
10/26/1925,91.326
10/27/1925,90.873
10/28/1925,91.33
10/29/1925,92.03
10/30/1925,92.431
10/31/1925,92.57
11/1/1925,92.78
11/2/1925,92.472
11/3/1925,92.343
11/4/1925,91.792
11/5/1925,90.926
11/6/1925,90.81
11/7/1925,90.134
11/8/1925,89.761
11/9/1925,89.506
11/10/1925,89.211
11/11/1925,89.371
11/12/1925,89.515
11/13/1925,89.264
11/14/1925,89.468
11/15/1925,90.662
11/16/1925,92.319
11/17/1925,92.102
11/18/1925,92.031
11/19/1925,92.271
11/20/1925,92.087
11/21/1925,91.486
11/22/1925,90.836
11/23/1925,90.93
11/24/1925,90.872
11/25/1925,89.936
11/26/1925,89.87
11/27/1925,90.757
11/28/1925,91.127
11/29/1925,91.268
11/30/1925,91.573
12/1/1925,92.057
12/2/1925,90.993
12/3/1925,89.948
12/4/1925,89.449
12/5/1925,89.573
12/6/1925,89.572
12/7/1925,89.269
12/8/1925,88.45
12/9/1925,87.997
12/10/1925,87.937
12/11/1925,88.282
12/12/1925,89.017
12/13/1925,89.489
12/14/1925,90.181
12/15/1925,90.767
12/16/1925,92
12/17/1925,92.892
12/18/1925,93.013
12/19/1925,91.642
12/20/1925,90.578
12/21/1925,89.781
12/22/1925,89.362
12/23/1925,89.21
12/24/1925,89.493
12/25/1925,90.146
12/26/1925,90.875
12/27/1925,91.92
12/28/1925,92.26
12/29/1925,92.113
12/30/1925,91.882
12/31/1925,91.468
1/1/1926,90.407
1/2/1926,88.949
1/3/1926,86.959
1/4/1926,85.203
1/5/1926,83.391
1/6/1926,82.483
1/7/1926,82.366
1/8/1926,82.33
1/9/1926,82.405
1/10/1926,82.648
1/11/1926,82.994
1/12/1926,83.005
1/13/1926,83.26
1/14/1926,83.35
1/15/1926,82.757
1/16/1926,82.208
1/17/1926,81.835
1/18/1926,80.736
1/19/1926,79.413
1/20/1926,78.725
1/21/1926,78.025
1/22/1926,77.947
1/23/1926,78.451
1/24/1926,78.695
1/25/1926,78.794
1/26/1926,78.947
1/27/1926,78.959
1/28/1926,80.125
1/29/1926,79.491
1/30/1926,77.948
1/31/1926,79.956
2/1/1926,75.341
2/2/1926,72.095
2/3/1926,67.17
2/4/1926,62.976
2/5/1926,61.011
2/6/1926,60.082
2/7/1926,59.565
2/8/1926,59.93
2/9/1926,60.788
2/10/1926,60.794
2/11/1926,60.53
2/12/1926,59.42
2/13/1926,59.12
2/14/1926,57.777
2/15/1926,57.44
2/16/1926,56.241
2/17/1926,55.894
2/18/1926,55.97
2/19/1926,56.099
2/20/1926,56.728
2/21/1926,56.913
2/22/1926,56.941
2/23/1926,56.109
2/24/1926,56.839
2/25/1926,57.467
2/26/1926,57.17
2/27/1926,57.187
2/28/1926,57.065
3/1/1926,57.805
3/2/1926,59.145
3/3/1926,60.037
3/4/1926,61.343
3/5/1926,61.951
3/6/1926,62.67
3/7/1926,63.172
3/8/1926,64.428
3/9/1926,65.104
3/10/1926,65.431
3/11/1926,65.922
3/12/1926,66.614
3/13/1926,67.727
3/14/1926,68.539
3/15/1926,68.471
3/16/1926,68.056
3/17/1926,67.852
3/18/1926,67.982
3/19/1926,68.248
3/20/1926,67.951
3/21/1926,67.234
3/22/1926,67.439
3/23/1926,68.54
3/24/1926,69.169
3/25/1926,68.896
3/26/1926,68.562
3/27/1926,68.619
3/28/1926,68.827
3/29/1926,69.063
3/30/1926,69.265
3/31/1926,69.803
4/1/1926,69.625
4/2/1926,67.953
4/3/1926,66.463
4/4/1926,67.144
4/5/1926,67.72
4/6/1926,65.918
4/7/1926,66.741
4/8/1926,65.609
4/9/1926,62.924
4/10/1926,63.446
4/11/1926,63.342
4/12/1926,63.469
4/13/1926,63.74
4/14/1926,63.484
4/15/1926,63.154
4/16/1926,63.476
4/17/1926,63.556
4/18/1926,62.644
4/19/1926,61.279
4/20/1926,61.28
4/21/1926,61.127
4/22/1926,60.555
4/23/1926,61.482
4/24/1926,61.481
4/25/1926,62.006
4/26/1926,62.268
4/27/1926,62.685
4/28/1926,62.818
4/29/1926,63.04
4/30/1926,63.062
5/1/1926,63.782
5/2/1926,64.417
5/3/1926,64.932
5/4/1926,65.304
5/5/1926,65.532
5/6/1926,65.826
5/7/1926,65.558
5/8/1926,66.097
5/9/1926,66.402
5/10/1926,67.146
5/11/1926,68.248
5/12/1926,69.253
5/13/1926,69.609
5/14/1926,69.502
5/15/1926,69.203
5/16/1926,69.03
5/17/1926,68.847
5/18/1926,68.894
5/19/1926,68.078
5/20/1926,67.517
5/21/1926,67.542
5/22/1926,67.886
5/23/1926,68.156
5/24/1926,68.556
5/25/1926,69.578
5/26/1926,70.008
5/27/1926,70.239
5/28/1926,70.582
5/29/1926,70.973
5/30/1926,71.984
5/31/1926,72.217
6/1/1926,71.965
6/2/1926,72.63
6/3/1926,73.313
6/4/1926,73.786
6/5/1926,75.682
6/6/1926,77.443
6/7/1926,78.588
6/8/1926,79.965
6/9/1926,80.95
6/10/1926,81.773
6/11/1926,82.336
6/12/1926,82.534
6/13/1926,82.446
6/14/1926,82.293
6/15/1926,82.17
6/16/1926,81.654
6/17/1926,81.451
6/18/1926,81.267
6/19/1926,81.419
6/20/1926,81.924
6/21/1926,82.348
6/22/1926,83.038
6/23/1926,84.296
6/24/1926,85.516
